InterpCrv
96,529,42
97,529,42
98,529,42
99,529,42
100,529,42
101,529,42
102,529,42
103,529,42
104,529,42
105,529,42
106,529,42
107,529,43
108,529,43
109,529,43
110,529,43
111,529,44
112,529,44
113,529,44
114,529,45
115,529,45
116,529,46
117,529,46
118,529,47
119,529,47
120,529,48
121,529,48
122,529,49
123,529,49
124,529,50
125,529,51
126,529,51
127,529,52
128,529,52
129,529,53
130,529,53
131,529,54
132,529,54
133,529,55
134,529,55
135,529,56
136,529,56
137,529,57
138,529,57
139,529,58
140,529,58
141,529,59
142,529,59
143,529,60
144,529,60
145,529,61
146,529,61
147,529,62
148,529,62
149,529,63
150,529,63
151,529,64
152,529,64
153,529,65
154,529,66
155,529,66
156,529,67
157,529,67
158,529,68
159,529,69
160,529,69
161,529,70
162,529,71
163,529,71
164,529,72
165,529,72
166,529,73
167,529,74
168,529,75
169,529,75
170,529,76
171,529,76
172,529,77
173,529,78
174,529,78
175,529,79
176,529,80
177,529,80
178,529,81
179,529,82
180,529,83
181,529,83
182,529,84
183,529,85
184,529,85
185,529,86
186,529,87
187,529,87
188,529,88
189,529,89
190,529,90
191,529,90
192,529,91
193,529,92
194,529,92
195,529,93
196,529,94
197,529,94
198,529,94
199,529,94
Enter
InterpCrv
0,530,99
1,530,99
2,530,98
3,530,98
4,530,97
5,530,96
6,530,96
7,530,95
8,530,95
9,530,94
10,530,94
11,530,93
12,530,93
13,530,92
14,530,91
15,530,91
16,530,90
17,530,89
18,530,89
19,530,88
20,530,87
21,530,87
22,530,86
23,530,85
24,530,84
25,530,84
26,530,83
27,530,82
28,530,82
29,530,81
30,530,80
31,530,80
32,530,79
33,530,78
34,530,78
35,530,77
36,530,76
37,530,76
38,530,75
39,530,75
40,530,74
41,530,73
42,530,72
43,530,72
44,530,71
45,530,71
46,530,70
47,530,69
48,530,68
49,530,68
50,530,67
51,530,67
52,530,66
53,530,66
54,530,65
55,530,64
56,530,63
57,530,62
58,530,61
59,530,61
60,530,60
61,530,59
62,530,58
63,530,58
64,530,57
65,530,56
66,530,55
67,530,55
68,530,54
69,530,53
70,530,53
71,530,52
72,530,51
73,530,51
74,530,50
75,530,49
76,530,49
77,530,48
78,530,48
79,530,47
80,530,47
81,530,46
82,530,46
83,530,45
84,530,45
85,530,44
86,530,44
87,530,44
88,530,43
89,530,43
90,530,43
91,530,43
92,530,42
93,530,42
94,530,42
95,530,42
96,530,42
97,530,42
98,530,42
99,530,42
100,530,42
101,530,42
102,530,42
103,530,42
104,530,42
105,530,42
106,530,42
107,530,43
108,530,43
109,530,43
110,530,43
111,530,44
112,530,44
113,530,44
114,530,45
115,530,45
116,530,46
117,530,46
118,530,47
119,530,47
120,530,48
121,530,48
122,530,49
123,530,49
124,530,50
125,530,51
126,530,51
127,530,52
128,530,52
129,530,53
130,530,53
131,530,54
132,530,55
133,530,55
134,530,56
135,530,56
136,530,56
137,530,57
138,530,57
139,530,58
140,530,58
141,530,59
142,530,59
143,530,60
144,530,60
145,530,61
146,530,62
147,530,62
148,530,63
149,530,63
150,530,64
151,530,64
152,530,65
153,530,65
154,530,66
155,530,67
156,530,67
157,530,68
158,530,68
159,530,69
160,530,70
161,530,70
162,530,71
163,530,71
164,530,72
165,530,73
166,530,73
167,530,74
168,530,75
169,530,75
170,530,76
171,530,77
172,530,77
173,530,78
174,530,79
175,530,79
176,530,80
177,530,81
178,530,81
179,530,82
180,530,83
181,530,83
182,530,84
183,530,85
184,530,85
185,530,86
186,530,87
187,530,88
188,530,88
189,530,89
190,530,90
191,530,90
192,530,91
193,530,92
194,530,92
195,530,93
196,530,94
197,530,95
198,530,95
199,530,95
Enter
InterpCrv
0,531,99
1,531,99
2,531,98
3,531,98
4,531,97
5,531,97
6,531,96
7,531,95
8,531,95
9,531,94
10,531,94
11,531,93
12,531,93
13,531,92
14,531,91
15,531,91
16,531,90
17,531,89
18,531,89
19,531,88
20,531,87
21,531,87
22,531,86
23,531,85
24,531,84
25,531,84
26,531,83
27,531,83
28,531,82
29,531,81
30,531,80
31,531,80
32,531,79
33,531,78
34,531,78
35,531,77
36,531,76
37,531,76
38,531,75
39,531,75
40,531,74
41,531,73
42,531,73
43,531,72
44,531,71
45,531,71
46,531,70
47,531,70
48,531,69
49,531,68
50,531,67
51,531,67
52,531,66
53,531,66
54,531,65
55,531,64
56,531,63
57,531,62
58,531,61
59,531,61
60,531,60
61,531,59
62,531,58
63,531,58
64,531,57
65,531,56
66,531,55
67,531,55
68,531,54
69,531,53
70,531,53
71,531,52
72,531,51
73,531,51
74,531,50
75,531,49
76,531,49
77,531,48
78,531,48
79,531,47
80,531,47
81,531,46
82,531,46
83,531,45
84,531,45
85,531,44
86,531,44
87,531,44
88,531,43
89,531,43
90,531,43
91,531,43
92,531,42
93,531,42
94,531,42
95,531,42
96,531,42
97,531,42
98,531,42
99,531,42
100,531,42
101,531,42
102,531,42
103,531,42
104,531,42
105,531,42
106,531,42
107,531,43
108,531,43
109,531,43
110,531,43
111,531,44
112,531,44
113,531,44
114,531,45
115,531,45
116,531,46
117,531,46
118,531,47
119,531,47
120,531,48
121,531,48
122,531,49
123,531,49
124,531,50
125,531,51
126,531,51
127,531,52
128,531,52
129,531,53
130,531,54
131,531,54
132,531,55
133,531,55
134,531,56
135,531,56
136,531,57
137,531,57
138,531,58
139,531,58
140,531,59
141,531,59
142,531,60
143,531,60
144,531,61
145,531,61
146,531,62
147,531,62
148,531,63
149,531,63
150,531,64
151,531,65
152,531,65
153,531,66
154,531,66
155,531,67
156,531,67
157,531,68
158,531,69
159,531,69
160,531,70
161,531,70
162,531,71
163,531,72
164,531,72
165,531,73
166,531,74
167,531,74
168,531,75
169,531,75
170,531,76
171,531,77
172,531,77
173,531,78
174,531,79
175,531,79
176,531,80
177,531,81
178,531,82
179,531,82
180,531,83
181,531,84
182,531,84
183,531,85
184,531,86
185,531,86
186,531,87
187,531,88
188,531,89
189,531,89
190,531,90
191,531,90
192,531,91
193,531,92
194,531,93
195,531,93
196,531,94
197,531,95
198,531,95
199,531,95
Enter
InterpCrv
0,532,99
1,532,99
2,532,98
3,532,98
4,532,97
5,532,97
6,532,96
7,532,95
8,532,95
9,532,94
10,532,94
11,532,93
12,532,93
13,532,92
14,532,92
15,532,91
16,532,90
17,532,89
18,532,89
19,532,88
20,532,87
21,532,87
22,532,86
23,532,85
24,532,85
25,532,84
26,532,83
27,532,83
28,532,82
29,532,81
30,532,81
31,532,80
32,532,79
33,532,79
34,532,78
35,532,77
36,532,77
37,532,76
38,532,75
39,532,75
40,532,74
41,532,74
42,532,73
43,532,72
44,532,72
45,532,71
46,532,70
47,532,70
48,532,69
49,532,68
50,532,68
51,532,67
52,532,66
53,532,66
54,532,65
55,532,64
56,532,63
57,532,62
58,532,62
59,532,61
60,532,60
61,532,59
62,532,58
63,532,58
64,532,57
65,532,56
66,532,55
67,532,55
68,532,54
69,532,53
70,532,53
71,532,52
72,532,51
73,532,51
74,532,50
75,532,49
76,532,49
77,532,48
78,532,48
79,532,47
80,532,47
81,532,46
82,532,46
83,532,45
84,532,45
85,532,44
86,532,44
87,532,44
88,532,43
89,532,43
90,532,43
91,532,43
92,532,42
93,532,42
94,532,42
95,532,42
96,532,42
97,532,42
98,532,42
99,532,42
100,532,42
101,532,42
102,532,42
103,532,42
104,532,42
105,532,42
106,532,43
107,532,43
108,532,43
109,532,43
110,532,44
111,532,44
112,532,44
113,532,45
114,532,45
115,532,45
116,532,46
117,532,46
118,532,47
119,532,47
120,532,48
121,532,48
122,532,49
123,532,49
124,532,50
125,532,51
126,532,51
127,532,52
128,532,52
129,532,53
130,532,54
131,532,54
132,532,55
133,532,55
134,532,56
135,532,56
136,532,57
137,532,57
138,532,58
139,532,58
140,532,59
141,532,59
142,532,60
143,532,60
144,532,61
145,532,61
146,532,62
147,532,63
148,532,63
149,532,64
150,532,64
151,532,65
152,532,66
153,532,66
154,532,67
155,532,67
156,532,68
157,532,68
158,532,69
159,532,70
160,532,70
161,532,71
162,532,71
163,532,72
164,532,73
165,532,73
166,532,74
167,532,74
168,532,75
169,532,76
170,532,76
171,532,77
172,532,78
173,532,78
174,532,79
175,532,80
176,532,80
177,532,81
178,532,82
179,532,82
180,532,83
181,532,84
182,532,85
183,532,85
184,532,86
185,532,86
186,532,87
187,532,88
188,532,89
189,532,89
190,532,90
191,532,91
192,532,91
193,532,92
194,532,93
195,532,93
196,532,94
197,532,95
198,532,95
199,532,95
Enter
InterpCrv
0,533,99
1,533,99
2,533,98
3,533,98
4,533,97
5,533,97
6,533,96
7,533,96
8,533,95
9,533,94
10,533,94
11,533,93
12,533,93
13,533,92
14,533,92
15,533,91
16,533,90
17,533,90
18,533,89
19,533,88
20,533,88
21,533,87
22,533,86
23,533,86
24,533,85
25,533,84
26,533,84
27,533,83
28,533,82
29,533,82
30,533,81
31,533,80
32,533,80
33,533,79
34,533,78
35,533,77
36,533,77
37,533,76
38,533,76
39,533,75
40,533,75
41,533,74
42,533,73
43,533,73
44,533,72
45,533,71
46,533,71
47,533,70
48,533,69
49,533,69
50,533,68
51,533,67
52,533,66
53,533,66
54,533,65
55,533,64
56,533,63
57,533,62
58,533,61
59,533,60
60,533,60
61,533,59
62,533,58
63,533,58
64,533,57
65,533,56
66,533,55
67,533,55
68,533,54
69,533,53
70,533,53
71,533,52
72,533,51
73,533,51
74,533,50
75,533,49
76,533,49
77,533,48
78,533,48
79,533,47
80,533,47
81,533,46
82,533,46
83,533,45
84,533,45
85,533,44
86,533,44
87,533,44
88,533,43
89,533,43
90,533,43
91,533,43
92,533,42
93,533,42
94,533,42
95,533,42
96,533,42
97,533,42
98,533,42
99,533,42
100,533,42
101,533,42
102,533,42
103,533,42
104,533,42
105,533,42
106,533,43
107,533,43
108,533,43
109,533,43
110,533,44
111,533,44
112,533,44
113,533,45
114,533,45
115,533,45
116,533,46
117,533,46
118,533,47
119,533,47
120,533,48
121,533,48
122,533,49
123,533,49
124,533,50
125,533,51
126,533,51
127,533,52
128,533,52
129,533,53
130,533,54
131,533,54
132,533,55
133,533,56
134,533,56
135,533,57
136,533,57
137,533,58
138,533,58
139,533,59
140,533,59
141,533,60
142,533,60
143,533,61
144,533,61
145,533,62
146,533,62
147,533,63
148,533,63
149,533,64
150,533,65
151,533,65
152,533,66
153,533,66
154,533,67
155,533,67
156,533,68
157,533,69
158,533,69
159,533,70
160,533,70
161,533,71
162,533,72
163,533,72
164,533,73
165,533,73
166,533,74
167,533,75
168,533,75
169,533,76
170,533,77
171,533,77
172,533,78
173,533,79
174,533,79
175,533,80
176,533,81
177,533,81
178,533,82
179,533,83
180,533,83
181,533,84
182,533,85
183,533,85
184,533,86
185,533,87
186,533,87
187,533,88
188,533,89
189,533,89
190,533,90
191,533,91
192,533,92
193,533,92
194,533,93
195,533,94
196,533,94
197,533,95
198,533,95
199,533,95
Enter
InterpCrv
0,534,99
1,534,99
2,534,98
3,534,98
4,534,97
5,534,97
6,534,96
7,534,96
8,534,95
9,534,94
10,534,94
11,534,93
12,534,93
13,534,92
14,534,92
15,534,91
16,534,91
17,534,90
18,534,89
19,534,88
20,534,88
21,534,87
22,534,86
23,534,86
24,534,85
25,534,84
26,534,84
27,534,83
28,534,82
29,534,82
30,534,81
31,534,81
32,534,80
33,534,79
34,534,78
35,534,78
36,534,77
37,534,76
38,534,76
39,534,75
40,534,75
41,534,74
42,534,73
43,534,73
44,534,72
45,534,72
46,534,71
47,534,70
48,534,69
49,534,69
50,534,68
51,534,67
52,534,66
53,534,66
54,534,65
55,534,64
56,534,63
57,534,62
58,534,61
59,534,60
60,534,60
61,534,59
62,534,58
63,534,58
64,534,57
65,534,56
66,534,55
67,534,55
68,534,54
69,534,53
70,534,53
71,534,52
72,534,51
73,534,51
74,534,50
75,534,49
76,534,49
77,534,48
78,534,48
79,534,47
80,534,47
81,534,46
82,534,46
83,534,45
84,534,45
85,534,44
86,534,44
87,534,44
88,534,43
89,534,43
90,534,43
91,534,43
92,534,42
93,534,42
94,534,42
95,534,42
96,534,42
97,534,42
98,534,42
99,534,42
100,534,42
101,534,42
102,534,42
103,534,42
104,534,42
105,534,42
106,534,43
107,534,43
108,534,43
109,534,43
110,534,44
111,534,44
112,534,44
113,534,45
114,534,45
115,534,45
116,534,46
117,534,46
118,534,47
119,534,47
120,534,48
121,534,48
122,534,49
123,534,49
124,534,50
125,534,51
126,534,51
127,534,52
128,534,53
129,534,53
130,534,54
131,534,55
132,534,55
133,534,56
134,534,56
135,534,57
136,534,58
137,534,58
138,534,58
139,534,59
140,534,60
141,534,60
142,534,61
143,534,61
144,534,62
145,534,62
146,534,63
147,534,63
148,534,64
149,534,64
150,534,65
151,534,65
152,534,66
153,534,66
154,534,67
155,534,68
156,534,68
157,534,69
158,534,69
159,534,70
160,534,71
161,534,71
162,534,72
163,534,72
164,534,73
165,534,74
166,534,74
167,534,75
168,534,76
169,534,76
170,534,77
171,534,78
172,534,78
173,534,79
174,534,80
175,534,80
176,534,81
177,534,82
178,534,82
179,534,83
180,534,84
181,534,84
182,534,85
183,534,85
184,534,86
185,534,87
186,534,88
187,534,88
188,534,89
189,534,90
190,534,90
191,534,91
192,534,92
193,534,92
194,534,93
195,534,94
196,534,95
197,534,95
198,534,95
199,534,95
Enter
InterpCrv
0,535,99
1,535,99
2,535,98
3,535,98
4,535,97
5,535,97
6,535,96
7,535,96
8,535,95
9,535,95
10,535,94
11,535,93
12,535,93
13,535,92
14,535,92
15,535,91
16,535,91
17,535,90
18,535,89
19,535,89
20,535,88
21,535,87
22,535,87
23,535,86
24,535,85
25,535,85
26,535,84
27,535,83
28,535,83
29,535,82
30,535,81
31,535,81
32,535,80
33,535,79
34,535,79
35,535,78
36,535,77
37,535,77
38,535,76
39,535,76
40,535,75
41,535,74
42,535,74
43,535,73
44,535,72
45,535,72
46,535,71
47,535,70
48,535,70
49,535,69
50,535,68
51,535,67
52,535,66
53,535,66
54,535,65
55,535,64
56,535,63
57,535,62
58,535,61
59,535,60
60,535,60
61,535,59
62,535,58
63,535,58
64,535,57
65,535,56
66,535,55
67,535,55
68,535,54
69,535,53
70,535,53
71,535,52
72,535,51
73,535,51
74,535,50
75,535,49
76,535,49
77,535,48
78,535,48
79,535,47
80,535,47
81,535,46
82,535,46
83,535,45
84,535,45
85,535,44
86,535,44
87,535,44
88,535,43
89,535,43
90,535,43
91,535,43
92,535,42
93,535,42
94,535,42
95,535,42
96,535,42
97,535,42
98,535,42
99,535,42
100,535,42
101,535,42
102,535,42
103,535,42
104,535,42
105,535,42
106,535,43
107,535,43
108,535,43
109,535,43
110,535,44
111,535,44
112,535,44
113,535,45
114,535,45
115,535,45
116,535,46
117,535,46
118,535,47
119,535,47
120,535,48
121,535,48
122,535,49
123,535,49
124,535,50
125,535,51
126,535,51
127,535,52
128,535,53
129,535,53
130,535,54
131,535,55
132,535,55
133,535,56
134,535,57
135,535,57
136,535,58
137,535,58
138,535,59
139,535,59
140,535,60
141,535,60
142,535,61
143,535,61
144,535,62
145,535,63
146,535,63
147,535,64
148,535,64
149,535,64
150,535,65
151,535,66
152,535,66
153,535,67
154,535,67
155,535,68
156,535,68
157,535,69
158,535,70
159,535,70
160,535,71
161,535,71
162,535,72
163,535,73
164,535,73
165,535,74
166,535,74
167,535,75
168,535,76
169,535,77
170,535,77
171,535,78
172,535,79
173,535,79
174,535,80
175,535,80
176,535,81
177,535,82
178,535,82
179,535,83
180,535,84
181,535,84
182,535,85
183,535,86
184,535,86
185,535,87
186,535,88
187,535,88
188,535,89
189,535,90
190,535,90
191,535,91
192,535,92
193,535,93
194,535,93
195,535,94
196,535,95
197,535,96
198,535,96
199,535,96
Enter
InterpCrv
0,536,100
1,536,99
2,536,98
3,536,98
4,536,97
5,536,97
6,536,96
7,536,96
8,536,95
9,536,95
10,536,94
11,536,94
12,536,93
13,536,92
14,536,92
15,536,91
16,536,91
17,536,90
18,536,90
19,536,89
20,536,88
21,536,87
22,536,87
23,536,86
24,536,85
25,536,85
26,536,84
27,536,83
28,536,83
29,536,82
30,536,82
31,536,81
32,536,80
33,536,80
34,536,79
35,536,78
36,536,78
37,536,77
38,536,76
39,536,76
40,536,75
41,536,75
42,536,74
43,536,73
44,536,72
45,536,72
46,536,71
47,536,71
48,536,70
49,536,69
50,536,68
51,536,67
52,536,66
53,536,66
54,536,65
55,536,64
56,536,63
57,536,62
58,536,62
59,536,61
60,536,60
61,536,59
62,536,59
63,536,58
64,536,57
65,536,56
66,536,56
67,536,55
68,536,54
69,536,53
70,536,53
71,536,52
72,536,51
73,536,51
74,536,50
75,536,50
76,536,49
77,536,48
78,536,48
79,536,47
80,536,47
81,536,46
82,536,46
83,536,45
84,536,45
85,536,45
86,536,44
87,536,44
88,536,43
89,536,43
90,536,43
91,536,43
92,536,43
93,536,42
94,536,42
95,536,42
96,536,42
97,536,42
98,536,42
99,536,42
100,536,42
101,536,42
102,536,42
103,536,42
104,536,42
105,536,42
106,536,43
107,536,43
108,536,43
109,536,43
110,536,44
111,536,44
112,536,44
113,536,45
114,536,45
115,536,45
116,536,46
117,536,46
118,536,47
119,536,47
120,536,48
121,536,48
122,536,49
123,536,49
124,536,50
125,536,51
126,536,51
127,536,52
128,536,53
129,536,53
130,536,54
131,536,55
132,536,55
133,536,56
134,536,57
135,536,57
136,536,58
137,536,58
138,536,59
139,536,60
140,536,60
141,536,61
142,536,61
143,536,62
144,536,62
145,536,63
146,536,63
147,536,64
148,536,64
149,536,65
150,536,65
151,536,66
152,536,67
153,536,67
154,536,68
155,536,68
156,536,69
157,536,69
158,536,70
159,536,71
160,536,71
161,536,72
162,536,72
163,536,73
164,536,74
165,536,74
166,536,75
167,536,75
168,536,76
169,536,77
170,536,77
171,536,78
172,536,79
173,536,79
174,536,80
175,536,81
176,536,81
177,536,82
178,536,83
179,536,83
180,536,84
181,536,85
182,536,85
183,536,86
184,536,87
185,536,87
186,536,88
187,536,89
188,536,89
189,536,90
190,536,91
191,536,91
192,536,92
193,536,93
194,536,93
195,536,94
196,536,95
197,536,96
198,536,96
199,536,96
Enter
InterpCrv
0,537,100
1,537,99
2,537,98
3,537,98
4,537,97
5,537,97
6,537,96
7,537,96
8,537,95
9,537,95
10,537,94
11,537,94
12,537,93
13,537,93
14,537,92
15,537,92
16,537,91
17,537,90
18,537,90
19,537,89
20,537,88
21,537,88
22,537,87
23,537,86
24,537,86
25,537,85
26,537,84
27,537,84
28,537,83
29,537,82
30,537,82
31,537,81
32,537,80
33,537,80
34,537,79
35,537,79
36,537,78
37,537,77
38,537,77
39,537,76
40,537,75
41,537,75
42,537,74
43,537,73
44,537,72
45,537,72
46,537,71
47,537,71
48,537,70
49,537,69
50,537,68
51,537,67
52,537,66
53,537,66
54,537,65
55,537,64
56,537,63
57,537,62
58,537,62
59,537,61
60,537,60
61,537,59
62,537,59
63,537,58
64,537,57
65,537,56
66,537,56
67,537,55
68,537,54
69,537,53
70,537,53
71,537,52
72,537,51
73,537,51
74,537,50
75,537,50
76,537,49
77,537,48
78,537,48
79,537,47
80,537,47
81,537,46
82,537,46
83,537,45
84,537,45
85,537,45
86,537,44
87,537,44
88,537,43
89,537,43
90,537,43
91,537,43
92,537,43
93,537,42
94,537,42
95,537,42
96,537,42
97,537,42
98,537,42
99,537,42
100,537,42
101,537,42
102,537,42
103,537,42
104,537,42
105,537,42
106,537,43
107,537,43
108,537,43
109,537,43
110,537,44
111,537,44
112,537,44
113,537,45
114,537,45
115,537,46
116,537,46
117,537,46
118,537,47
119,537,47
120,537,48
121,537,48
122,537,49
123,537,50
124,537,50
125,537,51
126,537,51
127,537,52
128,537,53
129,537,53
130,537,54
131,537,55
132,537,55
133,537,56
134,537,57
135,537,57
136,537,58
137,537,59
138,537,59
139,537,60
140,537,61
141,537,61
142,537,62
143,537,62
144,537,63
145,537,63
146,537,64
147,537,64
148,537,65
149,537,65
150,537,66
151,537,66
152,537,67
153,537,67
154,537,68
155,537,68
156,537,69
157,537,70
158,537,70
159,537,71
160,537,71
161,537,72
162,537,73
163,537,73
164,537,74
165,537,74
166,537,75
167,537,76
168,537,76
169,537,77
170,537,78
171,537,78
172,537,79
173,537,80
174,537,80
175,537,81
176,537,82
177,537,82
178,537,83
179,537,84
180,537,84
181,537,85
182,537,86
183,537,86
184,537,87
185,537,88
186,537,88
187,537,89
188,537,90
189,537,90
190,537,91
191,537,91
192,537,92
193,537,93
194,537,94
195,537,94
196,537,95
197,537,96
198,537,96
199,537,96
Enter
InterpCrv
0,538,100
1,538,99
2,538,99
3,538,98
4,538,98
5,538,97
6,538,96
7,538,96
8,538,95
9,538,95
10,538,94
11,538,94
12,538,93
13,538,93
14,538,92
15,538,92
16,538,91
17,538,90
18,538,90
19,538,89
20,538,89
21,538,88
22,538,87
23,538,87
24,538,86
25,538,85
26,538,85
27,538,84
28,538,83
29,538,83
30,538,82
31,538,81
32,538,81
33,538,80
34,538,79
35,538,79
36,538,78
37,538,78
38,538,77
39,538,76
40,538,76
41,538,75
42,538,74
43,538,74
44,538,73
45,538,72
46,538,71
47,538,71
48,538,70
49,538,69
50,538,68
51,538,67
52,538,67
53,538,66
54,538,65
55,538,64
56,538,63
57,538,62
58,538,62
59,538,61
60,538,60
61,538,59
62,538,59
63,538,58
64,538,57
65,538,56
66,538,56
67,538,55
68,538,54
69,538,53
70,538,53
71,538,52
72,538,51
73,538,51
74,538,50
75,538,50
76,538,49
77,538,48
78,538,48
79,538,47
80,538,47
81,538,46
82,538,46
83,538,45
84,538,45
85,538,45
86,538,44
87,538,44
88,538,44
89,538,43
90,538,43
91,538,43
92,538,43
93,538,42
94,538,42
95,538,42
96,538,42
97,538,42
98,538,42
99,538,42
100,538,42
101,538,42
102,538,42
103,538,42
104,538,42
105,538,43
106,538,43
107,538,43
108,538,43
109,538,43
110,538,44
111,538,44
112,538,44
113,538,45
114,538,45
115,538,46
116,538,46
117,538,47
118,538,47
119,538,48
120,538,48
121,538,49
122,538,49
123,538,50
124,538,50
125,538,51
126,538,51
127,538,52
128,538,53
129,538,53
130,538,54
131,538,55
132,538,55
133,538,56
134,538,57
135,538,58
136,538,58
137,538,59
138,538,60
139,538,60
140,538,61
141,538,61
142,538,62
143,538,63
144,538,63
145,538,63
146,538,64
147,538,64
148,538,65
149,538,65
150,538,66
151,538,67
152,538,67
153,538,68
154,538,68
155,538,69
156,538,69
157,538,70
158,538,71
159,538,71
160,538,72
161,538,72
162,538,73
163,538,74
164,538,74
165,538,75
166,538,75
167,538,76
168,538,77
169,538,77
170,538,78
171,538,79
172,538,79
173,538,80
174,538,81
175,538,81
176,538,82
177,538,82
178,538,83
179,538,84
180,538,84
181,538,85
182,538,86
183,538,86
184,538,87
185,538,88
186,538,88
187,538,89
188,538,90
189,538,90
190,538,91
191,538,92
192,538,92
193,538,93
194,538,94
195,538,95
196,538,95
197,538,96
198,538,96
199,538,96
Enter
InterpCrv
0,539,100
1,539,99
2,539,99
3,539,98
4,539,98
5,539,97
6,539,96
7,539,96
8,539,95
9,539,95
10,539,94
11,539,94
12,539,93
13,539,93
14,539,92
15,539,92
16,539,91
17,539,91
18,539,90
19,539,89
20,539,89
21,539,88
22,539,88
23,539,87
24,539,86
25,539,86
26,539,85
27,539,84
28,539,84
29,539,83
30,539,82
31,539,82
32,539,81
33,539,80
34,539,80
35,539,79
36,539,78
37,539,78
38,539,77
39,539,77
40,539,76
41,539,75
42,539,75
43,539,74
44,539,73
45,539,72
46,539,71
47,539,71
48,539,70
49,539,69
50,539,68
51,539,67
52,539,67
53,539,66
54,539,65
55,539,64
56,539,63
57,539,63
58,539,62
59,539,61
60,539,60
61,539,60
62,539,59
63,539,58
64,539,57
65,539,57
66,539,56
67,539,55
68,539,54
69,539,54
70,539,53
71,539,52
72,539,52
73,539,51
74,539,50
75,539,50
76,539,49
77,539,49
78,539,48
79,539,47
80,539,47
81,539,46
82,539,46
83,539,46
84,539,45
85,539,45
86,539,44
87,539,44
88,539,44
89,539,43
90,539,43
91,539,43
92,539,43
93,539,42
94,539,42
95,539,42
96,539,42
97,539,42
98,539,42
99,539,42
100,539,42
101,539,42
102,539,42
103,539,42
104,539,42
105,539,43
106,539,43
107,539,43
108,539,43
109,539,44
110,539,44
111,539,44
112,539,44
113,539,45
114,539,45
115,539,46
116,539,46
117,539,47
118,539,47
119,539,48
120,539,48
121,539,49
122,539,49
123,539,50
124,539,50
125,539,51
126,539,52
127,539,52
128,539,53
129,539,54
130,539,54
131,539,55
132,539,56
133,539,56
134,539,57
135,539,58
136,539,58
137,539,59
138,539,60
139,539,60
140,539,61
141,539,62
142,539,62
143,539,63
144,539,63
145,539,64
146,539,64
147,539,65
148,539,65
149,539,66
150,539,66
151,539,67
152,539,67
153,539,68
154,539,69
155,539,69
156,539,70
157,539,70
158,539,71
159,539,71
160,539,72
161,539,73
162,539,73
163,539,74
164,539,74
165,539,75
166,539,76
167,539,76
168,539,77
169,539,77
170,539,78
171,539,79
172,539,80
173,539,80
174,539,81
175,539,81
176,539,82
177,539,83
178,539,83
179,539,84
180,539,85
181,539,85
182,539,86
183,539,87
184,539,87
185,539,88
186,539,89
187,539,89
188,539,90
189,539,91
190,539,91
191,539,92
192,539,93
193,539,93
194,539,94
195,539,95
196,539,95
197,539,96
198,539,96
199,539,96
Enter
InterpCrv
0,540,100
1,540,99
2,540,99
3,540,98
4,540,98
5,540,97
6,540,97
7,540,96
8,540,95
9,540,95
10,540,94
11,540,94
12,540,93
13,540,93
14,540,92
15,540,92
16,540,91
17,540,91
18,540,90
19,540,90
20,540,89
21,540,89
22,540,88
23,540,87
24,540,86
25,540,86
26,540,85
27,540,84
28,540,84
29,540,83
30,540,82
31,540,82
32,540,81
33,540,81
34,540,80
35,540,79
36,540,79
37,540,78
38,540,77
39,540,77
40,540,76
41,540,76
42,540,75
43,540,74
44,540,73
45,540,73
46,540,72
47,540,71
48,540,70
49,540,69
50,540,68
51,540,68
52,540,67
53,540,66
54,540,65
55,540,64
56,540,63
57,540,63
58,540,62
59,540,61
60,540,60
61,540,60
62,540,59
63,540,58
64,540,57
65,540,57
66,540,56
67,540,55
68,540,54
69,540,54
70,540,53
71,540,52
72,540,52
73,540,51
74,540,50
75,540,50
76,540,49
77,540,49
78,540,48
79,540,48
80,540,47
81,540,47
82,540,46
83,540,46
84,540,45
85,540,45
86,540,44
87,540,44
88,540,44
89,540,43
90,540,43
91,540,43
92,540,43
93,540,42
94,540,42
95,540,42
96,540,42
97,540,42
98,540,42
99,540,42
100,540,42
101,540,42
102,540,42
103,540,42
104,540,42
105,540,43
106,540,43
107,540,43
108,540,43
109,540,44
110,540,44
111,540,44
112,540,45
113,540,45
114,540,45
115,540,46
116,540,46
117,540,47
118,540,47
119,540,48
120,540,48
121,540,49
122,540,49
123,540,50
124,540,51
125,540,51
126,540,52
127,540,52
128,540,53
129,540,54
130,540,54
131,540,55
132,540,56
133,540,56
134,540,57
135,540,58
136,540,59
137,540,59
138,540,60
139,540,61
140,540,61
141,540,62
142,540,63
143,540,63
144,540,64
145,540,64
146,540,65
147,540,65
148,540,66
149,540,66
150,540,67
151,540,67
152,540,68
153,540,68
154,540,69
155,540,69
156,540,70
157,540,71
158,540,71
159,540,72
160,540,72
161,540,73
162,540,73
163,540,74
164,540,75
165,540,75
166,540,76
167,540,76
168,540,77
169,540,78
170,540,79
171,540,79
172,540,80
173,540,80
174,540,81
175,540,82
176,540,82
177,540,83
178,540,84
179,540,84
180,540,85
181,540,86
182,540,86
183,540,87
184,540,88
185,540,88
186,540,89
187,540,90
188,540,90
189,540,91
190,540,92
191,540,92
192,540,93
193,540,94
194,540,94
195,540,95
196,540,95
197,540,96
198,540,96
199,540,96
Enter
InterpCrv
0,541,100
1,541,99
2,541,99
3,541,98
4,541,98
5,541,97
